step,horizon_hours,mse,rmse,mae,relative_mse_percent
28,28.0,0.24143104211577707,0.4913563290686069,0.25181000274109694,25.146716232635402
29,29.0,0.2411199775121991,0.49103969036341566,0.25135625448633125,25.625756153045554
30,30.0,0.2397686447031183,0.48966176561287517,0.24993213398233746,26.089215861522575
31,31.0,0.2486838252997996,0.4986820884088375,0.2538302111876291,26.513557399320796
32,32.0,0.24997702068233538,0.49997702015426204,0.25500066902365554,26.933036560259062
33,33.0,0.2526533701905557,0.5026463669326137,0.2556310796286229,27.32896988465075
34,34.0,0.25589694086691595,0.5058625711267003,0.25776828450488226,27.641182558182102
35,35.0,0.2537459691860726,0.5037320410556317,0.25650693387422835,27.958330696805074
36,36.0,0.26328930605851886,0.513117243969172,0.26049182960232714,28.262602660964287
37,37.0,0.26185226002050865,0.5117150183652114,0.25932806825208576,28.542828258863267
38,38.0,0.2636008103954146,0.5134206953322145,0.2604657075649651,28.76958603048604
39,39.0,0.2720047574788167,0.5215407534208777,0.2641530981649433,28.928527019305015
40,40.0,0.27064288062909236,0.5202334866471904,0.2630727377385245,29.088263166653867
41,41.0,0.2757812298653848,0.5251487692696087,0.264870014100938,29.1716335592361
42,42.0,0.289740288931129,0.5382752910278615,0.2734225960124031,29.4420200407086
43,43.0,0.3110877650143301,0.5577524226879971,0.2845659597735192,29.982231892895328
44,44.0,0.3626905436294641,0.6022379460225535,0.30766870010071423,30.754958624888364
45,45.0,0.3634671638405246,0.6028823797728082,0.3078175730481266,30.946475960087916
46,46.0,0.36492983199753365,0.6040942244364977,0.30861644605738675,31.176628712166583
47,47.0,0.36938822499912494,0.6077731690352289,0.311017866888615,31.281281602260602
48,48.0,0.36724663283396763,0.6060087729018183,0.310395028467599,31.418736716806862
49,49.0,0.36309370064571106,0.6025725687796541,0.3082501154137173,31.503470268980237
50,50.0,0.36439297315367464,0.6036497106382762,0.3079991901230672,31.572287192340394
51,51.0,0.37014629481966227,0.6083964947463638,0.3100962000577651,31.671754954240143
52,52.0,0.37474158470046076,0.6121614041251382,0.3122905235547291,31.83249280849579
53,53.0,0.37409335816061434,0.6116317177522879,0.31092920070542374,32.057094072182466
54,54.0,0.37565605200569846,0.6129078658376791,0.3121979968067622,32.174564926779475
55,55.0,0.3783707653121762,0.6151184969680039,0.31283627559076704,32.33234957607282
56,56.0,0.392286631539882,0.6263278945886747,0.3176011107958641,32.551712833213855
57,57.0,0.3852513741181233,0.6206862122829243,0.3142316596200556,32.717198024495204
58,58.0,0.3867353819701244,0.6218805206549924,0.31471002570242546,32.84285113620689
59,59.0,0.39611392168143267,0.6293758191108335,0.3186507742404347,32.89316524295975
60,60.0,0.3918345059522455,0.6259668569119659,0.31628769815273694,32.989721212219095
61,61.0,0.39926485592659294,0.6318740823349166,0.3191033265237698,32.97661201287928
62,62.0,0.41774715011569674,0.6463336213718862,0.3284409037348942,33.18480370159975
63,63.0,0.44639413305314407,0.668127332963668,0.34057138478176635,33.651327946629586
64,64.0,0.5082299285676888,0.7129024677806136,0.3636357072985116,34.28927988417644
65,65.0,0.5057710785291097,0.7111758422001621,0.36262134697487924,34.344877049945595
66,66.0,0.5080516945997685,0.7127774509619174,0.36316393642591016,34.39697272179982
67,67.0,0.5116227016296616,0.7152780589600534,0.3652153526363448,34.355099743477915
68,68.0,0.5072601887354022,0.7122220080392084,0.3641879203700516,34.359457084427454
69,69.0,0.5008529204261577,0.7077096300221989,0.3614687116001658,34.30710257733869
70,70.0,0.5003428563201636,0.7073491756693886,0.3603838988793092,34.24179117656737
71,71.0,0.5004174968417566,0.7074019344345593,0.36072286011761906,34.24094446828512
72,72.0,0.5048330547569029,0.7105160482050373,0.36275028695291395,34.290781906037985
